line coc ,cyclomatic,essential,design complexity,total (operators+operands) ,volume ,program length ,difficulty ,intelligence ,effort,b ,time estimator ,line count numeric,lOComment numeric,lOBlank ,locCodeAndComment ,unique_Op ,uniq_Opnd ,total_Op ,total_Opnd ,branchCount ,defects ,quality
13.0,2.0,1.0,1.0,21.0,77.7,0.1,7.9,9.9,612.0,0.0,34.0,8.0,0.0,3.0,0.0,9.0,4.0,14.0,7.0,3.0,1,5
197.0,8.0,1.0,5.0,624.0,4090.1,0.0,54.5,75.1,222848.3,1.4,12380.5,89.0,82.0,25.0,1.0,26.0,68.0,339.0,285.0,15.0,1,5
80.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1,5
22.0,3.0,1.0,2.0,43.0,197.2,0.1,11.7,16.9,2300.1,0.1,127.8,17.0,0.0,3.0,0.0,15.0,9.0,29.0,14.0,5.0,1,5
20.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,5
37.0,13.0,1.0,4.0,124.0,659.9,0.0,24.9,26.5,16419.4,0.2,912.2,30.0,0.0,2.0,0.0,19.0,21.0,69.0,55.0,25.0,1,5
23.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,5
32.0,2.0,1.0,2.0,78.0,375.0,0.1,12.5,30.0,4687.2,0.1,260.4,25.0,0.0,5.0,0.0,14.0,14.0,53.0,25.0,3.0,1,5
170.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,5
26.0,2.0,1.0,1.0,191.0,1002.4,0.0,23.3,43.1,23327.5,0.3,1296.0,21.0,0.0,3.0,0.0,16.0,22.0,127.0,64.0,3.0,1,5
163.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1,5
158.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1,5
156.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1,5
153.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1,5
70.0,7.0,4.0,4.0,217.0,1205.4,0.0,30.9,39.0,37215.1,0.4,2067.5,54.0,4.0,7.0,2.0,19.0,28.0,126.0,91.0,13.0,1,5
153.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1,5
70.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1,5
58.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,5
151.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,5
139.0,35.0,35.0,19.0,592.0,4081.7,0.0,42.4,96.3,172952.1,1.4,9608.5,110.0,17.0,12.0,0.0,29.0,90.0,329.0,263.0,69.0,1,5
35.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,5
65.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,5
13.0,3.0,1.0,3.0,18.0,62.3,0.2,5.3,11.9,326.9,0.0,18.2,8.0,0.0,3.0,0.0,7.0,4.0,12.0,6.0,5.0,1,5
139.0,14.0,8.0,7.0,359.0,2288.6,0.0,34.7,65.9,79448.5,0.8,4413.8,79.0,31.0,27.0,0.0,27.0,56.0,215.0,144.0,26.0,1,5
41.0,5.0,1.0,1.0,71.0,348.4,0.0,27.0,12.9,9406.5,0.1,522.6,24.0,6.0,9.0,0.0,18.0,12.0,35.0,36.0,9.0,1,5
63.0,6.0,4.0,4.0,79.0,411.6,0.1,19.4,21.2,7988.9,0.1,443.8,19.0,24.0,12.0,6.0,20.0,17.0,46.0,33.0,11.0,1,5
39.0,3.0,1.0,3.0,117.0,638.8,0.1,13.7,46.6,8755.3,0.2,486.4,28.0,1.0,6.0,0.0,15.0,29.0,64.0,53.0,5.0,1,5
39.0,3.0,1.0,3.0,117.0,638.8,0.1,13.7,46.6,8755.3,0.2,486.4,28.0,1.0,6.0,0.0,15.0,29.0,64.0,53.0,5.0,1,5
51.0,5.0,3.0,2.0,111.0,638.8,0.1,15.6,41.0,9959.4,0.2,553.3,34.0,12.0,5.0,0.0,21.0,33.0,62.0,49.0,9.0,1,5
8.0,1.0,1.0,1.0,28.0,112.0,0.3,3.0,37.9,330.9,0.0,18.4,6.0,0.0,0.0,0.0,5.0,11.0,15.0,13.0,1.0,1,5
22.0,10.0,7.0,2.0,121.0,605.0,0.0,28.3,21.4,17112.9,0.2,950.7,19.0,0.0,1.0,0.0,19.0,14.0,84.0,44.0,19.0,1,5
11.0,1.0,1.0,1.0,26.0,104.0,0.5,2.0,52.0,208.0,0.0,11.6,2.0,0.0,2.0,5.0,4.0,12.0,14.0,12.0,1.0,1,5
7.0,1.0,1.0,1.0,21.0,85.8,0.2,5.0,17.2,429.2,0.0,23.8,5.0,0.0,0.0,0.0,10.0,7.0,14.0,7.0,1.0,1,5
18.0,1.0,1.0,1.0,68.0,315.8,0.2,5.1,62.5,1595.5,0.1,88.6,14.0,0.0,2.0,0.0,6.0,19.0,36.0,32.0,1.0,1,5
193.0,36.0,30.0,13.0,1140.0,8465.9,0.0,46.3,182.8,391984.7,2.8,21776.9,157.0,27.0,9.0,0.0,26.0,146.0,620.0,520.0,71.0,1,5
100.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,5
84.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,5
29.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,5
22.0,2.0,1.0,1.0,34.0,157.9,0.1,8.3,19.1,1306.2,0.1,72.6,18.0,0.0,2.0,0.0,14.0,11.0,21.0,13.0,3.0,1,5
40.0,5.0,4.0,5.0,191.0,1128.2,0.1,13.5,83.3,15280.0,0.4,848.9,32.0,5.0,3.0,0.0,14.0,46.0,102.0,89.0,9.0,1,5
54.0,5.0,4.0,2.0,147.0,802.5,0.1,20.2,39.8,16169.6,0.3,898.3,28.0,13.0,11.0,0.0,17.0,27.0,83.0,64.0,9.0,1,5
7.0,1.0,1.0,1.0,6.0,13.9,0.5,2.0,7.0,27.9,0.0,1.6,3.0,0.0,2.0,0.0,4.0,1.0,5.0,1.0,1.0,1,5
41.0,5.0,1.0,3.0,111.0,573.9,0.1,19.0,30.2,10903.4,0.2,605.7,28.0,2.0,6.0,3.0,18.0,18.0,73.0,38.0,9.0,1,5
5.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,1,5
159.0,46.0,30.0,23.0,388.0,2506.3,0.0,25.7,97.7,64327.3,0.8,3573.7,132.0,12.0,13.0,0.0,22.0,66.0,234.0,154.0,91.0,1,5
27.0,1.0,1.0,1.0,96.0,434.3,0.1,15.6,27.9,6767.3,0.1,376.0,19.0,0.0,6.0,0.0,11.0,12.0,62.0,34.0,1.0,1,5
56.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,5
58.0,11.0,3.0,7.0,156.0,909.9,0.1,20.6,44.1,18774.0,0.3,1043.0,49.0,2.0,3.0,2.0,23.0,34.0,95.0,61.0,19.0,1,5
8.0,1.0,1.0,1.0,22.0,89.9,0.2,5.1,17.8,455.2,0.0,25.3,4.0,0.0,2.0,0.0,9.0,8.0,13.0,9.0,1.0,1,5
52.0,7.0,1.0,7.0,166.0,972.4,0.1,13.3,73.4,12890.3,0.3,716.1,44.0,0.0,6.0,0.0,15.0,43.0,90.0,76.0,13.0,1,5
95.0,17.0,8.0,11.0,333.0,1839.4,0.0,51.2,36.0,94089.6,0.6,5227.2,70.0,10.0,6.0,7.0,20.0,26.0,200.0,133.0,33.0,1,5
43.0,25.0,25.0,16.0,180.0,923.3,0.1,21.0,44.0,19367.7,0.3,1076.0,29.0,5.0,7.0,0.0,13.0,22.0,109.0,71.0,49.0,1,5
77.0,37.0,1.0,36.0,436.0,2779.5,0.1,8.3,333.5,23168.7,0.9,1287.2,73.0,0.0,1.0,1.0,7.0,76.0,255.0,181.0,73.0,1,5
1243.0,402.0,1.0,402.0,4022.0,41217.2,0.0,408.7,100.8,16846621.1,13.7,935923.4,1213.0,16.0,12.0,0.0,410.0,806.0,2415.0,1607.0,403.0,1,5
4.0,1.0,1.0,1.0,11.0,36.5,0.3,3.5,10.4,127.9,0.0,7.1,2.0,0.0,0.0,0.0,7.0,3.0,8.0,3.0,1.0,1,5
153.0,11.0,1.0,11.0,369.0,2161.6,0.0,41.4,52.2,89560.1,0.7,4975.6,93.0,43.0,15.0,0.0,21.0,37.0,223.0,146.0,21.0,1,5
96.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1,5
45.0,11.0,1.0,11.0,195.0,1089.1,0.1,19.8,55.1,21525.1,0.4,1195.8,31.0,1.0,11.0,0.0,14.0,34.0,99.0,96.0,21.0,1,5
30.0,3.0,1.0,3.0,81.0,415.5,0.1,7.6,54.7,3157.6,0.1,175.4,22.0,1.0,5.0,0.0,10.0,25.0,43.0,38.0,5.0,1,5
68.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,5
104.0,21.0,10.0,20.0,229.0,1272.0,0.1,12.8,99.1,16329.7,0.4,907.2,91.0,2.0,5.0,4.0,10.0,37.0,134.0,95.0,41.0,1,5
22.0,2.0,1.0,2.0,68.0,288.9,0.1,18.9,15.3,5447.1,0.1,302.6,16.0,0.0,3.0,0.0,12.0,7.0,46.0,22.0,3.0,1,5
60.0,18.0,18.0,4.0,223.0,1152.9,0.0,47.5,24.3,54762.4,0.4,3042.4,32.0,25.0,1.0,0.0,19.0,17.0,138.0,85.0,35.0,1,5
14.0,3.0,1.0,3.0,40.0,180.9,0.1,11.7,15.5,2117.0,0.1,117.6,11.0,0.0,1.0,0.0,13.0,10.0,22.0,18.0,5.0,1,5
7.0,2.0,1.0,2.0,14.0,50.2,0.2,4.2,12.0,210.8,0.0,11.7,7.0,0.0,0.0,0.0,7.0,5.0,8.0,6.0,3.0,1,5
107.0,10.0,6.0,5.0,377.0,2302.9,0.0,32.4,71.1,74556.8,0.8,4142.1,78.0,9.0,16.0,0.0,21.0,48.0,229.0,148.0,19.0,1,5
64.0,11.0,1.0,11.0,143.0,780.7,0.1,19.8,39.5,15426.6,0.3,857.0,49.0,0.0,13.0,0.0,19.0,25.0,91.0,52.0,12.0,1,5
100.0,11.0,1.0,8.0,215.0,1299.5,0.0,24.6,52.9,31931.7,0.4,1774.0,78.0,19.0,2.0,1.0,24.0,42.0,129.0,86.0,21.0,1,5
112.0,6.0,1.0,5.0,136.0,738.0,0.0,24.9,29.6,18403.2,0.3,1022.4,44.0,20.0,39.0,7.0,19.0,24.0,73.0,63.0,10.0,1,5
50.0,6.0,1.0,2.0,109.0,580.1,0.1,12.7,45.8,7347.8,0.2,408.2,41.0,0.0,4.0,3.0,16.0,24.0,71.0,38.0,7.0,1,5
29.0,7.0,5.0,6.0,114.0,610.8,0.1,16.8,36.3,10285.8,0.2,571.4,26.0,0.0,1.0,0.0,19.0,22.0,75.0,39.0,13.0,1,5
62.0,6.0,1.0,6.0,138.0,782.8,0.1,10.8,72.3,8480.3,0.3,471.1,45.0,8.0,3.0,4.0,15.0,36.0,86.0,52.0,7.0,1,5
49.0,4.0,1.0,4.0,201.0,1192.1,0.1,22.0,54.3,26167.6,0.4,1453.8,43.0,1.0,5.0,0.0,20.0,41.0,111.0,90.0,7.0,1,5
22.0,4.0,3.0,2.0,48.0,222.9,0.1,7.5,29.9,1663.8,0.1,92.4,13.0,1.0,6.0,0.0,11.0,14.0,29.0,19.0,7.0,1,5
104.0,13.0,10.0,13.0,265.0,1640.3,0.0,27.1,60.4,44517.8,0.6,2473.2,74.0,25.0,3.0,0.0,23.0,50.0,147.0,118.0,25.0,1,5
43.0,6.0,5.0,4.0,85.0,425.0,0.1,14.8,28.8,6280.6,0.1,348.9,28.0,9.0,4.0,0.0,14.0,18.0,47.0,38.0,11.0,1,5
45.0,3.0,1.0,1.0,118.0,584.6,0.0,22.9,25.5,13406.7,0.2,744.8,33.0,1.0,9.0,0.0,16.0,15.0,75.0,43.0,5.0,1,5
39.0,5.0,1.0,5.0,83.0,425.7,0.1,8.5,50.2,3609.8,0.1,200.6,28.0,2.0,5.0,2.0,11.0,24.0,46.0,37.0,9.0,1,5
19.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,5
18.0,4.0,1.0,1.0,47.0,212.6,0.1,8.3,25.8,1754.0,0.1,97.5,12.0,1.0,3.0,0.0,11.0,12.0,29.0,18.0,7.0,1,5
55.0,3.0,1.0,3.0,232.0,1115.3,0.0,39.2,28.4,43754.3,0.4,2430.8,49.0,0.0,4.0,0.0,12.0,13.0,138.0,58.0,5.0,1,5
37.0,4.0,3.0,4.0,166.0,941.6,0.1,19.8,47.7,18597.1,0.3,1033.2,32.0,0.0,5.0,0.0,17.0,34.0,87.0,79.0,7.0,1,5
308.0,47.0,13.0,26.0,1036.0,7834.5,0.0,54.2,144.5,424664.6,2.6,23592.5,267.0,7.0,23.0,11.0,35.0,154.0,559.0,477.0,84.0,1,5
8.0,2.0,1.0,2.0,11.0,34.9,0.3,3.0,11.6,104.6,0.0,5.8,6.0,0.0,0.0,0.0,6.0,3.0,8.0,3.0,3.0,1,5
17.0,2.0,1.0,2.0,39.0,168.6,0.1,9.0,18.7,1517.0,0.1,84.3,11.0,0.0,4.0,0.0,12.0,8.0,27.0,12.0,3.0,1,5
29.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,5
23.0,2.0,1.0,2.0,50.0,226.2,0.2,6.8,33.5,1526.7,0.1,84.8,14.0,0.0,4.0,0.0,9.0,14.0,29.0,21.0,3.0,1,5
96.0,10.0,1.0,3.0,213.0,1350.4,0.0,34.8,38.8,46993.5,0.5,2610.8,83.0,1.0,5.0,4.0,36.0,45.0,126.0,87.0,15.0,1,5
128.0,11.0,9.0,7.0,361.0,2212.7,0.0,31.2,70.9,69035.3,0.7,3835.3,74.0,25.0,22.0,2.0,20.0,50.0,205.0,156.0,21.0,1,5
16.0,2.0,1.0,2.0,32.0,133.4,0.1,7.1,18.9,943.6,0.0,52.4,10.0,0.0,4.0,0.0,11.0,7.0,23.0,9.0,3.0,1,5
16.0,2.0,1.0,2.0,34.0,144.4,0.1,7.6,19.1,1092.3,0.1,60.7,10.0,0.0,4.0,0.0,11.0,8.0,23.0,11.0,3.0,1,5
32.0,3.0,1.0,3.0,116.0,617.3,0.1,16.4,37.7,10102.0,0.2,561.2,27.0,0.0,3.0,0.0,18.0,22.0,76.0,40.0,5.0,1,5
33.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,5
16.0,2.0,1.0,2.0,34.0,144.4,0.1,7.6,19.1,1092.3,0.1,60.7,10.0,0.0,4.0,0.0,11.0,8.0,23.0,11.0,3.0,1,5
21.0,3.0,1.0,2.0,41.0,188.0,0.1,9.1,20.7,1710.7,0.1,95.0,14.0,0.0,5.0,0.0,14.0,10.0,28.0,13.0,5.0,1,5
16.0,2.0,1.0,2.0,32.0,135.9,0.1,8.6,15.9,1165.2,0.1,64.7,10.0,0.0,4.0,0.0,12.0,7.0,22.0,10.0,3.0,1,5
23.0,4.0,4.0,2.0,49.0,224.7,0.1,9.5,23.8,2124.1,0.1,118.0,14.0,0.0,5.0,0.0,13.0,11.0,33.0,16.0,7.0,1,5
9.0,1.0,1.0,1.0,31.0,126.7,0.1,7.1,17.7,905.1,0.0,50.3,5.0,0.0,2.0,0.0,10.0,7.0,21.0,10.0,1.0,1,5
43.0,6.0,1.0,1.0,185.0,1016.0,0.0,32.8,31.0,33337.3,0.3,1852.1,32.0,1.0,8.0,0.0,21.0,24.0,110.0,75.0,11.0,1,5
18.0,2.0,1.0,2.0,39.0,165.7,0.1,9.4,17.6,1562.0,0.1,86.8,11.0,0.0,4.0,0.0,12.0,7.0,28.0,11.0,3.0,1,5
18.0,2.0,1.0,2.0,38.0,161.4,0.1,7.6,21.3,1220.8,0.1,67.8,11.0,0.0,5.0,0.0,11.0,8.0,27.0,11.0,3.0,1,5
31.0,3.0,1.0,3.0,115.0,607.8,0.1,16.7,36.4,10159.3,0.2,564.4,26.0,0.0,3.0,0.0,18.0,21.0,76.0,39.0,5.0,1,5
29.0,3.0,1.0,2.0,76.0,372.9,0.1,16.0,23.3,5966.8,0.1,331.5,19.0,0.0,6.0,0.0,16.0,14.0,48.0,28.0,5.0,1,5
20.0,4.0,3.0,3.0,46.0,210.9,0.1,8.9,23.8,1869.4,0.1,103.9,14.0,0.0,4.0,0.0,13.0,11.0,31.0,15.0,7.0,1,5
17.0,2.0,1.0,2.0,39.0,171.3,0.1,8.7,19.8,1484.6,0.1,82.5,11.0,0.0,4.0,0.0,12.0,9.0,26.0,13.0,3.0,1,5
69.0,6.0,6.0,3.0,212.0,1225.7,0.1,19.5,62.8,23934.2,0.4,1329.7,45.0,6.0,15.0,0.0,19.0,36.0,138.0,74.0,11.0,1,5
34.0,3.0,1.0,3.0,116.0,617.3,0.1,16.4,37.7,10102.0,0.2,561.2,28.0,0.0,4.0,0.0,18.0,22.0,76.0,40.0,5.0,1,5
40.0,2.0,1.0,2.0,128.0,656.6,0.1,11.5,57.2,7536.0,0.2,418.7,33.0,0.0,5.0,0.0,12.0,23.0,84.0,44.0,3.0,1,5
23.0,2.0,1.0,1.0,58.0,278.8,0.1,10.1,27.5,2823.1,0.1,156.8,17.0,0.0,3.0,1.0,12.0,16.0,31.0,27.0,3.0,1,5
22.0,2.0,1.0,2.0,39.0,168.6,0.1,9.0,18.7,1517.0,0.1,84.3,14.0,0.0,5.0,0.0,12.0,8.0,27.0,12.0,3.0,1,5
17.0,2.0,1.0,2.0,46.0,208.1,0.1,8.7,23.8,1816.0,0.1,100.9,11.0,0.0,4.0,0.0,12.0,11.0,30.0,16.0,3.0,1,5
18.0,2.0,1.0,2.0,44.0,196.2,0.1,9.0,21.8,1765.9,0.1,98.1,12.0,0.0,4.0,0.0,12.0,10.0,29.0,15.0,3.0,1,5
35.0,3.0,1.0,3.0,116.0,617.3,0.1,16.4,37.7,10102.0,0.2,561.2,28.0,0.0,5.0,0.0,18.0,22.0,76.0,40.0,5.0,1,5
18.0,2.0,1.0,2.0,38.0,161.4,0.1,7.6,21.3,1220.8,0.1,67.8,11.0,0.0,5.0,0.0,11.0,8.0,27.0,11.0,3.0,1,5
19.0,2.0,1.0,2.0,36.0,155.6,0.1,7.3,21.2,1141.0,0.1,63.4,10.0,2.0,5.0,0.0,11.0,9.0,24.0,12.0,3.0,1,5
19.0,2.0,1.0,2.0,35.0,148.7,0.2,6.1,24.3,908.6,0.1,50.5,10.0,2.0,5.0,0.0,10.0,9.0,24.0,11.0,3.0,1,5
12.0,1.0,1.0,1.0,27.0,105.5,0.2,6.0,17.6,632.9,0.0,35.2,6.0,0.0,4.0,0.0,9.0,6.0,19.0,8.0,1.0,1,5
20.0,3.0,1.0,3.0,41.0,182.8,0.1,7.8,23.4,1426.1,0.1,79.2,14.0,0.0,4.0,0.0,12.0,10.0,28.0,13.0,5.0,1,5
96.0,11.0,6.0,8.0,440.0,2483.3,0.0,51.0,48.7,126648.1,0.8,7036.0,82.0,5.0,6.0,0.0,20.0,30.0,287.0,153.0,21.0,1,5
44.0,5.0,3.0,3.0,142.0,770.5,0.0,26.3,29.4,20226.4,0.3,1123.7,31.0,0.0,11.0,0.0,21.0,22.0,87.0,55.0,9.0,1,5
47.0,7.0,1.0,2.0,191.0,1060.9,0.0,36.4,29.1,38635.4,0.4,2146.4,36.0,1.0,8.0,0.0,23.0,24.0,115.0,76.0,13.0,1,5
14.0,2.0,1.0,2.0,26.0,101.6,0.2,5.3,19.4,533.3,0.0,29.6,9.0,0.0,3.0,0.0,9.0,6.0,19.0,7.0,3.0,1,5
47.0,2.0,1.0,2.0,138.0,718.9,0.1,19.6,36.8,14054.6,0.2,780.8,25.0,7.0,12.0,0.0,18.0,20.0,95.0,46.0,5.0,1,5
24.0,2.0,1.0,2.0,46.0,202.1,0.1,8.3,24.5,1666.9,0.1,92.6,13.0,0.0,8.0,0.0,11.0,10.0,31.0,15.0,3.0,1,5
18.0,2.0,1.0,2.0,45.0,197.7,0.1,8.3,24.0,1630.7,0.1,90.6,12.0,0.0,4.0,0.0,11.0,10.0,30.0,15.0,3.0,1,5
17.0,3.0,3.0,2.0,42.0,184.5,0.1,7.7,24.0,1420.5,0.1,78.9,11.0,0.0,4.0,0.0,11.0,10.0,28.0,14.0,5.0,1,5
17.0,2.0,1.0,2.0,40.0,178.4,0.1,9.4,19.0,1674.8,0.1,93.0,11.0,0.0,4.0,0.0,13.0,9.0,27.0,13.0,3.0,1,5
17.0,2.0,1.0,2.0,38.0,161.4,0.1,7.6,21.3,1220.8,0.1,67.8,11.0,0.0,4.0,0.0,11.0,8.0,27.0,11.0,3.0,1,5
107.0,5.0,1.0,5.0,492.0,3303.4,0.1,20.2,163.6,66687.6,1.1,3704.9,99.0,1.0,7.0,0.0,17.0,88.0,283.0,209.0,9.0,1,5
15.0,2.0,1.0,2.0,35.0,151.3,0.1,8.3,18.3,1248.0,0.1,69.3,9.0,0.0,4.0,0.0,12.0,8.0,24.0,11.0,3.0,1,5
42.0,4.0,1.0,4.0,160.0,893.6,0.1,15.4,57.9,13798.1,0.3,766.6,31.0,3.0,6.0,0.0,14.0,34.0,85.0,75.0,7.0,1,5
157.0,17.0,3.0,13.0,588.0,3727.8,0.0,67.6,55.2,251971.0,1.2,13998.4,131.0,0.0,24.0,0.0,32.0,49.0,381.0,207.0,30.0,1,5
68.0,6.0,1.0,5.0,200.0,1064.4,0.1,21.6,49.3,22990.7,0.4,1277.3,41.0,14.0,10.0,1.0,15.0,25.0,128.0,72.0,11.0,1,5
10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1,5
102.0,15.0,5.0,13.0,175.0,1025.2,0.1,12.7,80.5,13052.7,0.3,725.2,71.0,19.0,10.0,0.0,15.0,43.0,102.0,73.0,29.0,1,5
94.0,17.0,1.0,6.0,251.0,1470.4,0.0,30.9,47.6,45412.9,0.5,2522.9,83.0,0.0,7.0,0.0,23.0,35.0,157.0,94.0,31.0,1,5
20.0,2.0,1.0,2.0,41.0,182.8,0.2,5.9,31.1,1075.9,0.1,59.8,12.0,4.0,1.0,0.0,9.0,13.0,24.0,17.0,3.0,1,5
9.0,1.0,1.0,1.0,16.0,57.4,0.4,2.5,22.9,143.4,0.0,8.0,5.0,0.0,2.0,0.0,5.0,7.0,9.0,7.0,1.0,1,5
24.0,2.0,1.0,2.0,48.0,214.1,0.2,4.1,51.9,883.0,0.1,49.1,16.0,2.0,4.0,0.0,6.0,16.0,26.0,22.0,3.0,1,5
17.0,3.0,1.0,1.0,32.0,133.4,0.1,8.1,16.4,1084.2,0.0,60.2,10.0,1.0,3.0,1.0,10.0,8.0,19.0,13.0,5.0,1,5
39.0,3.0,1.0,3.0,162.0,850.2,0.0,23.8,35.7,20237.6,0.3,1124.3,29.0,0.0,4.0,0.0,14.0,23.0,88.0,73.0,5.0,1,5
155.0,11.0,4.0,8.0,540.0,3136.0,0.0,67.5,46.4,211762.8,1.1,11764.6,106.0,42.0,4.0,1.0,19.0,37.0,277.0,263.0,16.0,1,5
25.0,3.0,1.0,3.0,59.0,283.6,0.1,8.7,32.7,2458.2,0.1,136.6,20.0,0.0,3.0,0.0,13.0,15.0,39.0,20.0,5.0,1,5
14.0,3.0,1.0,3.0,33.0,125.6,0.1,8.7,14.5,1088.9,0.0,60.5,12.0,0.0,0.0,0.0,8.0,6.0,20.0,13.0,5.0,1,5
17.0,3.0,1.0,3.0,60.0,271.4,0.1,8.4,32.5,2268.2,0.1,126.0,13.0,0.0,2.0,0.0,9.0,14.0,34.0,26.0,5.0,1,5
15.0,2.0,1.0,2.0,41.0,182.8,0.1,7.5,24.4,1371.3,0.1,76.2,12.0,0.0,1.0,0.0,10.0,12.0,23.0,18.0,3.0,1,5
20.0,3.0,3.0,2.0,96.0,503.8,0.1,10.6,47.5,5348.0,0.2,297.1,11.0,0.0,6.0,0.0,12.0,26.0,50.0,46.0,5.0,1,5
10.0,2.0,1.0,2.0,27.0,112.6,0.2,6.9,16.4,774.0,0.0,43.0,6.0,1.0,0.0,1.0,10.0,8.0,16.0,11.0,3.0,1,5
15.0,2.0,1.0,2.0,40.0,180.9,0.2,5.8,31.3,1046.9,0.1,58.2,11.0,0.0,2.0,0.0,9.0,14.0,22.0,18.0,3.0,1,5
25.0,1.0,1.0,1.0,96.0,440.2,0.1,10.5,41.9,4621.6,0.2,256.8,14.0,4.0,4.0,1.0,9.0,15.0,61.0,35.0,1.0,1,5
17.0,3.0,1.0,3.0,113.0,496.3,0.1,20.3,24.5,10050.7,0.2,558.4,15.0,0.0,0.0,0.0,9.0,12.0,59.0,54.0,5.0,1,5
44.0,4.0,1.0,4.0,90.0,475.7,0.1,9.8,48.7,4651.2,0.2,258.4,30.0,1.0,10.0,1.0,12.0,27.0,46.0,44.0,7.0,1,5
188.0,18.0,18.0,9.0,396.0,2489.0,0.0,39.7,62.7,98828.7,0.8,5490.5,82.0,25.0,78.0,1.0,27.0,51.0,246.0,150.0,35.0,1,5
102.0,2.0,1.0,2.0,386.0,1875.2,0.0,79.4,23.6,148860.5,0.6,8270.0,58.0,6.0,36.0,0.0,16.0,13.0,257.0,129.0,3.0,1,5
7.0,1.0,1.0,1.0,19.0,70.3,0.4,2.5,28.1,175.8,0.0,9.8,4.0,0.0,0.0,0.0,5.0,8.0,11.0,8.0,1.0,1,5
